,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
44580,SENGKANG,5,17,112.0,95.25,5.58,2019,2
44581,SENGKANG,5,17,111.0,95.25,5.7,2019,2
44582,SENGKANG,5,20,113.0,93.33,6.0,2019,2
44583,SENGKANG,6,5,128.0,82.92,5.16,2019,2
44584,SENGKANG,6,2,125.0,83.25,5.3,2019,2
44585,SENGKANG,6,5,125.0,83.25,5.6,2019,2
44723,WOODLANDS,2,2,47.0,95.42,2.25,2019,2
44724,WOODLANDS,2,17,47.0,95.42,2.35,2019,2
44725,WOODLANDS,3,5,67.0,57.33,1.94,2019,2
44726,WOODLANDS,3,2,60.0,64.92,2.0,2019,2
44727,WOODLANDS,3,2,65.0,54.42,2.08,2019,2
44728,WOODLANDS,3,8,82.0,57.75,2.26,2019,2
44729,WOODLANDS,3,11,65.0,56.00,2.3,2019,2
44730,WOODLANDS,3,11,74.0,63.08,2.4,2019,2
44731,WOODLANDS,3,11,68.0,65.08,2.53,2019,2
44732,WOODLANDS,3,8,68.0,65.08,2.55,2019,2
44733,WOODLANDS,3,5,73.0,70.17,2.75,2019,2
44734,WOODLANDS,3,8,73.0,70.33,2.8,2019,2
44735,WOODLANDS,3,5,67.0,93.83,2.9,2019,2
44736,WOODLANDS,3,11,67.0,95.08,3.22,2019,2
44737,WOODLANDS,3,5,67.0,95.42,3.25,2019,2
44738,WOODLANDS,3,14,67.0,95.00,3.35,2019,2
44739,WOODLANDS,4,11,91.0,57.42,2.65,2019,2
44740,WOODLANDS,4,11,93.0,61.33,2.7,2019,2
44741,WOODLANDS,4,8,90.0,79.83,2.8,2019,2
44742,WOODLANDS,4,2,84.0,73.58,2.8,2019,2
44743,WOODLANDS,4,11,84.0,76.58,2.83,2019,2
44744,WOODLANDS,4,2,93.0,66.92,2.85,2019,2
44745,WOODLANDS,4,5,100.0,78.00,2.87,2019,2
44746,WOODLANDS,4,8,84.0,74.42,2.88,2019,2
44747,WOODLANDS,4,5,102.0,78.08,2.9,2019,2
44748,WOODLANDS,4,2,84.0,74.33,2.9,2019,2
44749,WOODLANDS,4,8,90.0,82.25,2.92,2019,2
44750,WOODLANDS,4,2,101.0,77.92,2.965,2019,2
44751,WOODLANDS,4,5,90.0,78.58,3.0,2019,2
44752,WOODLANDS,4,11,84.0,74.33,3.0,2019,2
44753,WOODLANDS,4,2,115.0,76.17,3.0,2019,2
44754,WOODLANDS,4,11,102.0,79.92,3.05,2019,2
44755,WOODLANDS,4,11,86.0,80.83,3.08,2019,2
44756,WOODLANDS,4,11,93.0,77.67,3.1,2019,2
44757,WOODLANDS,4,11,98.0,65.92,3.15,2019,2
44758,WOODLANDS,4,5,102.0,78.00,3.15,2019,2
44759,WOODLANDS,4,8,91.0,65.17,3.15,2019,2
44760,WOODLANDS,4,11,91.0,78.00,3.17,2019,2
44761,WOODLANDS,4,5,91.0,77.08,3.17,2019,2
44762,WOODLANDS,4,8,90.0,83.42,3.18,2019,2
44763,WOODLANDS,4,2,100.0,77.67,3.18,2019,2
44764,WOODLANDS,4,11,90.0,79.92,3.2,2019,2
44765,WOODLANDS,4,11,84.0,74.42,3.2,2019,2
44766,WOODLANDS,4,5,91.0,81.17,3.23,2019,2
44767,WOODLANDS,4,2,106.0,76.00,3.27,2019,2
44768,WOODLANDS,4,5,102.0,80.33,3.35,2019,2
44769,WOODLANDS,4,5,90.0,83.92,3.35,2019,2
44770,WOODLANDS,4,11,100.0,77.50,3.35,2019,2
44771,WOODLANDS,4,8,103.0,65.08,3.38,2019,2
44772,WOODLANDS,4,8,93.0,65.17,3.42888,2019,2
44773,WOODLANDS,4,2,105.0,79.58,3.45,2019,2
44774,WOODLANDS,4,5,104.0,80.58,3.46,2019,2
44775,WOODLANDS,4,8,94.0,83.08,3.5,2019,2
44776,WOODLANDS,4,5,93.0,93.33,3.55,2019,2
44777,WOODLANDS,4,11,108.0,76.08,3.55,2019,2
44778,WOODLANDS,4,8,101.0,80.00,3.58,2019,2
44779,WOODLANDS,4,8,105.0,80.00,3.6,2019,2
44780,WOODLANDS,4,2,92.0,95.42,3.65,2019,2
44781,WOODLANDS,4,11,100.0,76.75,3.65,2019,2
44782,WOODLANDS,4,11,103.0,77.42,3.7,2019,2
44783,WOODLANDS,4,26,93.0,93.33,3.9,2019,2
44784,WOODLANDS,4,5,92.0,93.83,3.90888,2019,2
44785,WOODLANDS,4,2,92.0,95.00,3.95,2019,2
44786,WOODLANDS,4,11,92.0,95.33,4.0,2019,2
44787,WOODLANDS,4,8,92.0,93.83,4.00888,2019,2
44788,WOODLANDS,4,11,105.0,77.00,4.06888,2019,2
44789,WOODLANDS,4,11,92.0,95.08,4.12,2019,2
44790,WOODLANDS,4,5,92.0,95.00,4.35,2019,2
44791,WOODLANDS,5,2,122.0,70.17,3.08888,2019,2
44792,WOODLANDS,5,14,110.0,82.17,3.5,2019,2
44793,WOODLANDS,5,14,118.0,60.75,3.5,2019,2
44794,WOODLANDS,5,5,115.0,80.58,3.5,2019,2
44795,WOODLANDS,5,5,122.0,77.92,3.8,2019,2
44796,WOODLANDS,5,5,120.0,79.58,3.8,2019,2
44797,WOODLANDS,5,5,110.0,80.75,3.82,2019,2
44798,WOODLANDS,5,8,115.0,80.58,3.85,2019,2
44799,WOODLANDS,5,8,110.0,80.75,3.85,2019,2
44800,WOODLANDS,5,11,121.0,76.33,3.85,2019,2
44801,WOODLANDS,5,2,122.0,78.00,3.9,2019,2
44802,WOODLANDS,5,2,122.0,78.17,3.95,2019,2
44803,WOODLANDS,5,14,110.0,84.00,3.95,2019,2
44804,WOODLANDS,5,5,122.0,78.08,3.95,2019,2
44805,WOODLANDS,5,11,123.0,76.33,3.95,2019,2
44806,WOODLANDS,5,5,110.0,81.25,4.0,2019,2
44807,WOODLANDS,5,11,134.0,75.25,4.05,2019,2
44808,WOODLANDS,5,8,122.0,77.67,4.08,2019,2
44809,WOODLANDS,5,17,110.0,83.92,4.1,2019,2
44810,WOODLANDS,5,5,124.0,80.00,4.1,2019,2
44811,WOODLANDS,5,11,114.0,82.83,4.12,2019,2
44812,WOODLANDS,5,5,124.0,80.08,4.15,2019,2
44813,WOODLANDS,5,11,127.0,73.92,4.18,2019,2
44814,WOODLANDS,5,11,110.0,81.42,4.2,2019,2
44815,WOODLANDS,5,11,114.0,83.00,4.2,2019,2
44816,WOODLANDS,5,14,112.0,95.33,4.3,2019,2
44817,WOODLANDS,5,11,120.0,80.00,4.30888,2019,2
44818,WOODLANDS,5,8,132.0,74.92,4.4,2019,2
44819,WOODLANDS,5,8,135.0,76.25,4.52,2019,2
44820,WOODLANDS,5,5,112.0,95.33,4.66888,2019,2
44821,WOODLANDS,5,14,112.0,95.33,4.68,2019,2
44822,WOODLANDS,5,11,112.0,95.33,4.7,2019,2
44823,WOODLANDS,5,14,112.0,95.33,4.7,2019,2
44824,WOODLANDS,5,14,112.0,93.75,4.95,2019,2
44825,WOODLANDS,6,5,131.0,81.25,4.85,2019,2
44826,WOODLANDS,6,2,144.0,78.17,5.28,2019,2
44827,WOODLANDS,6,8,143.0,79.33,5.45,2019,2
44828,WOODLANDS,6,2,141.0,79.67,5.55,2019,2
44829,WOODLANDS,6,2,144.0,78.33,5.88,2019,2
44830,WOODLANDS,6,5,155.0,76.08,6.06,2019,2
44831,WOODLANDS,6,11,177.0,75.08,7.25,2019,2
44832,WOODLANDS,6,8,177.0,74.83,7.55,2019,2
44833,WOODLANDS,6,8,192.0,73.92,8.0,2019,2
44834,YISHUN,2,11,40.0,80.58,2.0,2019,2
44835,YISHUN,2,5,48.0,93.50,2.3,2019,2
44836,YISHUN,3,5,68.0,58.42,2.38,2019,2
44837,YISHUN,3,8,64.0,72.33,2.38,2019,2
44838,YISHUN,3,2,67.0,64.92,2.39,2019,2
44839,YISHUN,3,2,74.0,67.25,2.4,2019,2
44840,YISHUN,3,2,64.0,67.42,2.45,2019,2
44841,YISHUN,3,2,68.0,64.00,2.48,2019,2
44842,YISHUN,3,11,68.0,64.17,2.5,2019,2
44843,YISHUN,3,5,74.0,69.00,2.5,2019,2
44844,YISHUN,3,5,67.0,64.67,2.5,2019,2
44845,YISHUN,3,2,68.0,65.00,2.52,2019,2
44846,YISHUN,3,11,68.0,64.00,2.55,2019,2
44847,YISHUN,3,2,67.0,64.42,2.55,2019,2
44848,YISHUN,3,11,64.0,68.50,2.55,2019,2
44849,YISHUN,3,5,67.0,64.58,2.55,2019,2
44850,YISHUN,3,11,74.0,66.00,2.68,2019,2
44851,YISHUN,3,8,74.0,63.50,2.7,2019,2
44852,YISHUN,3,5,74.0,63.33,2.7,2019,2
44853,YISHUN,3,11,74.0,67.25,2.7,2019,2
44854,YISHUN,3,11,74.0,69.17,2.8,2019,2
44855,YISHUN,3,5,80.0,65.92,2.8,2019,2
44856,YISHUN,3,8,67.0,92.50,2.82,2019,2
44857,YISHUN,3,2,81.0,62.42,2.9,2019,2
44858,YISHUN,3,5,67.0,95.83,2.98,2019,2
44859,YISHUN,3,11,67.0,64.92,3.15,2019,2
44860,YISHUN,4,8,84.0,68.67,2.64,2019,2
44861,YISHUN,4,2,84.0,66.75,2.72,2019,2
44862,YISHUN,4,5,84.0,68.58,2.78,2019,2
44863,YISHUN,4,5,84.0,65.67,2.79,2019,2
44864,YISHUN,4,2,84.0,67.58,2.82,2019,2
44865,YISHUN,4,2,84.0,67.67,2.88,2019,2
44866,YISHUN,4,11,83.0,67.75,2.887,2019,2
44867,YISHUN,4,5,84.0,67.42,2.89,2019,2
44868,YISHUN,4,5,84.0,67.75,2.95,2019,2
44869,YISHUN,4,5,104.0,66.42,2.97,2019,2
44870,YISHUN,4,5,84.0,67.33,2.99,2019,2
44871,YISHUN,4,2,84.0,67.50,3.0,2019,2
44872,YISHUN,4,8,85.0,66.92,3.05,2019,2
44873,YISHUN,4,11,95.0,65.42,3.1,2019,2
44874,YISHUN,4,5,93.0,64.00,3.15,2019,2
44875,YISHUN,4,5,84.0,65.25,3.15,2019,2
44876,YISHUN,4,11,84.0,67.08,3.18,2019,2
44877,YISHUN,4,5,108.0,68.50,3.2,2019,2
44878,YISHUN,4,11,104.0,68.42,3.2,2019,2
44879,YISHUN,4,11,104.0,68.58,3.37,2019,2
44880,YISHUN,4,11,104.0,68.50,3.38,2019,2
44881,YISHUN,4,2,93.0,65.17,3.42,2019,2
44882,YISHUN,4,2,91.0,65.58,3.45,2019,2
44883,YISHUN,4,2,108.0,68.08,3.5,2019,2
44884,YISHUN,4,11,104.0,67.50,3.58,2019,2
44885,YISHUN,4,2,108.0,67.83,3.7,2019,2
44886,YISHUN,4,2,104.0,68.50,3.75,2019,2
44887,YISHUN,4,2,92.0,95.75,3.75,2019,2
44888,YISHUN,4,8,92.0,95.75,3.83,2019,2
44889,YISHUN,4,8,92.0,92.42,3.86,2019,2
44890,YISHUN,4,11,97.0,92.50,3.88,2019,2
44891,YISHUN,4,11,93.0,93.50,3.88,2019,2
44892,YISHUN,4,14,92.0,95.08,4.1,2019,2
44893,YISHUN,4,14,97.0,92.42,4.15,2019,2
44894,YISHUN,4,5,92.0,93.67,5.5,2019,2
44895,YISHUN,4,11,92.0,93.67,6.18,2019,2
44896,YISHUN,4,14,92.0,93.67,6.2,2019,2
44897,YISHUN,4,14,92.0,93.58,6.2,2019,2
44898,YISHUN,5,5,121.0,68.33,3.71,2019,2
44899,YISHUN,5,5,122.0,66.33,3.75,2019,2
44900,YISHUN,5,8,121.0,67.83,3.88,2019,2
44901,YISHUN,5,2,121.0,65.42,3.92,2019,2
44902,YISHUN,5,2,121.0,65.42,4.0,2019,2
44903,YISHUN,5,8,121.0,67.75,4.08,2019,2
44904,YISHUN,5,8,122.0,68.75,4.08888,2019,2
44905,YISHUN,5,8,125.0,65.33,4.15,2019,2
44906,YISHUN,5,5,121.0,67.83,4.18,2019,2
44907,YISHUN,5,2,122.0,66.75,4.2,2019,2
44908,YISHUN,5,2,122.0,67.17,4.25,2019,2
44909,YISHUN,5,8,122.0,66.58,4.28,2019,2
44910,YISHUN,5,11,122.0,68.42,4.65888,2019,2
44911,YISHUN,5,8,122.0,68.83,4.98,2019,2
44912,YISHUN,5,11,112.0,95.75,5.0,2019,2
44913,YISHUN,5,11,112.0,95.83,5.05,2019,2
44914,YISHUN,5,8,112.0,93.67,6.88,2019,2
44915,YISHUN,5,8,112.0,93.67,6.98,2019,2
44916,YISHUN,6,5,146.0,68.83,5.05,2019,2
44917,YISHUN,6,2,146.0,68.42,5.15,2019,2
44918,YISHUN,6,5,146.0,68.42,5.33,2019,2
44919,YISHUN,6,2,146.0,68.75,5.8,2019,2
44920,YISHUN,6,14,142.0,66.25,5.9,2019,2
44921,YISHUN,6,2,142.0,67.83,5.9,2019,2
44922,YISHUN,6,5,146.0,67.92,6.2,2019,2
45987,SEMBAWANG,3,8,68.0,95.08,2.7,2019,3
45988,SEMBAWANG,3,11,68.0,95.17,2.9,2019,3
45989,SEMBAWANG,3,17,68.0,95.08,2.92,2019,3
45990,SEMBAWANG,3,11,68.0,95.08,3.0,2019,3
45991,SEMBAWANG,3,14,68.0,95.08,3.05,2019,3
45992,SEMBAWANG,4,5,87.0,80.33,3.0,2019,3
45993,SEMBAWANG,4,8,100.0,79.33,3.25,2019,3
45994,SEMBAWANG,4,8,90.0,84.42,3.27,2019,3
45995,SEMBAWANG,4,8,95.0,81.33,3.33,2019,3
45996,SEMBAWANG,4,2,94.0,81.25,3.35,2019,3
45997,SEMBAWANG,4,5,94.0,90.42,3.35,2019,3
45998,SEMBAWANG,4,2,92.0,95.17,3.35,2019,3
45999,SEMBAWANG,4,5,94.0,90.42,3.4,2019,3
46000,SEMBAWANG,4,5,91.0,85.92,3.45,2019,3
46001,SEMBAWANG,4,11,92.0,95.17,3.6,2019,3
46002,SEMBAWANG,4,8,92.0,95.17,3.6,2019,3
46003,SEMBAWANG,4,8,93.0,95.17,3.75,2019,3
46004,SEMBAWANG,4,14,92.0,95.17,3.9,2019,3
46005,SEMBAWANG,4,14,93.0,95.08,3.93188,2019,3
46006,SEMBAWANG,5,5,110.0,81.08,3.25,2019,3
46007,SEMBAWANG,5,5,110.0,81.08,3.46,2019,3
46008,SEMBAWANG,5,2,110.0,84.17,3.5,2019,3
46009,SEMBAWANG,5,8,110.0,81.00,3.55,2019,3
46010,SEMBAWANG,5,8,110.0,81.08,3.75,2019,3
46011,SEMBAWANG,5,2,111.0,81.75,3.9,2019,3
46012,SEMBAWANG,5,11,110.0,81.50,4.0,2019,3
46013,SEMBAWANG,5,2,110.0,81.58,4.01,2019,3
46014,SEMBAWANG,5,8,110.0,81.42,4.06888,2019,3
46015,SEMBAWANG,5,17,110.0,85.92,4.08,2019,3
46016,SEMBAWANG,5,14,114.0,81.25,4.2,2019,3
46017,SEMBAWANG,5,14,120.0,79.17,4.55,2019,3
46018,SEMBAWANG,6,11,137.0,81.17,4.6,2019,3
46019,SEMBAWANG,6,2,141.0,78.75,5.0,2019,3
46020,SEMBAWANG,6,5,130.0,81.42,5.1,2019,3
46021,SENGKANG,2,8,47.0,93.75,2.25,2019,3
46022,SENGKANG,2,14,47.0,92.67,2.55,2019,3
46023,SENGKANG,2,20,50.0,92.00,2.7,2019,3
46024,SENGKANG,3,5,67.0,94.33,3.1,2019,3
46025,SENGKANG,3,5,67.0,94.42,3.15,2019,3
46026,SENGKANG,3,11,67.0,95.17,3.33,2019,3
46027,SENGKANG,3,8,67.0,93.67,3.4,2019,3
46028,SENGKANG,3,8,67.0,93.67,3.4,2019,3
46029,SENGKANG,3,17,68.0,93.33,3.41,2019,3
46030,SENGKANG,3,14,68.0,93.25,3.53,2019,3
46031,SENGKANG,4,2,86.0,81.42,3.26,2019,3
46032,SENGKANG,4,14,91.0,81.33,3.35,2019,3
46033,SENGKANG,4,2,93.0,95.00,3.448,2019,3
46034,SENGKANG,4,2,93.0,95.08,3.45,2019,3
46035,SENGKANG,4,2,90.0,82.00,3.45,2019,3
46036,SENGKANG,4,17,92.0,78.83,3.45,2019,3
46037,SENGKANG,4,5,100.0,79.25,3.48,2019,3
46038,SENGKANG,4,17,90.0,79.25,3.48,2019,3
46039,SENGKANG,4,2,93.0,91.92,3.58,2019,3
46040,SENGKANG,4,8,101.0,79.50,3.65,2019,3
46041,SENGKANG,4,8,94.0,81.42,3.65,2019,3
46042,SENGKANG,4,5,100.0,79.08,3.68,2019,3
46043,SENGKANG,4,14,90.0,80.92,3.8,2019,3
46044,SENGKANG,4,8,93.0,95.00,3.85,2019,3
46045,SENGKANG,4,14,93.0,95.08,3.85,2019,3
46046,SENGKANG,4,14,93.0,95.00,3.88,2019,3
46047,SENGKANG,4,8,96.0,90.00,3.9,2019,3
46048,SENGKANG,4,5,92.0,83.42,3.9,2019,3
46049,SENGKANG,4,5,93.0,93.67,3.9,2019,3
46050,SENGKANG,4,17,102.0,79.50,3.9,2019,3
46051,SENGKANG,4,5,93.0,94.58,3.9,2019,3
46052,SENGKANG,4,5,93.0,94.58,3.95,2019,3
46053,SENGKANG,4,5,90.0,81.42,4.0,2019,3
46054,SENGKANG,4,5,90.0,81.08,4.0,2019,3
46055,SENGKANG,4,5,93.0,94.67,4.0,2019,3
46056,SENGKANG,4,8,92.0,94.33,4.0,2019,3
46057,SENGKANG,4,8,90.0,83.00,4.05,2019,3
46058,SENGKANG,4,14,92.0,95.17,4.08,2019,3
46059,SENGKANG,4,5,92.0,95.17,4.1,2019,3
46060,SENGKANG,4,2,90.0,89.75,4.1,2019,3
46061,SENGKANG,4,20,95.0,84.75,4.13,2019,3
46062,SENGKANG,4,14,92.0,95.17,4.15,2019,3
46063,SENGKANG,4,14,94.0,93.33,4.2,2019,3
46064,SENGKANG,4,5,92.0,91.92,4.2,2019,3
46065,SENGKANG,4,20,92.0,94.42,4.2,2019,3
46066,SENGKANG,4,17,94.0,93.25,4.25,2019,3
46067,SENGKANG,4,17,93.0,92.00,4.3,2019,3
46068,SENGKANG,4,2,90.0,89.75,4.33,2019,3
46069,SENGKANG,4,23,93.0,93.67,4.38,2019,3
46070,SENGKANG,4,8,92.0,95.08,4.45,2019,3
46071,SENGKANG,4,20,92.0,95.25,4.5,2019,3
46072,SENGKANG,4,20,94.0,93.25,4.5,2019,3
46073,SENGKANG,4,26,93.0,94.67,4.5,2019,3
46074,SENGKANG,4,14,92.0,95.08,4.55,2019,3
46075,SENGKANG,4,20,92.0,95.17,4.57,2019,3
46076,SENGKANG,4,8,92.0,95.08,4.6,2019,3
46077,SENGKANG,4,2,93.0,90.25,4.6,2019,3
46078,SENGKANG,4,23,93.0,93.75,4.7,2019,3
46079,SENGKANG,4,14,90.0,85.92,4.75,2019,3
46080,SENGKANG,4,14,90.0,89.42,5.0,2019,3
46081,SENGKANG,4,11,92.0,87.42,5.1,2019,3
46082,SENGKANG,4,14,93.0,90.17,5.28,2019,3
46083,SENGKANG,4,5,90.0,89.75,5.3,2019,3
46084,SENGKANG,4,11,93.0,90.17,5.4,2019,3
46085,SENGKANG,4,11,92.0,95.42,5.55,2019,3
46086,SENGKANG,4,8,90.0,89.25,5.6,2019,3
46087,SENGKANG,4,8,92.0,95.42,5.7,2019,3
46088,SENGKANG,4,8,92.0,95.42,5.7,2019,3
46089,SENGKANG,4,8,92.0,89.25,5.98,2019,3
46090,SENGKANG,5,2,109.0,80.33,3.66,2019,3
46091,SENGKANG,5,11,110.0,81.92,3.8,2019,3
46092,SENGKANG,5,8,110.0,80.83,3.95,2019,3
46093,SENGKANG,5,8,110.0,81.67,3.95,2019,3
46094,SENGKANG,5,5,120.0,78.92,4.05,2019,3
46095,SENGKANG,5,11,113.0,82.67,4.1,2019,3
46096,SENGKANG,5,2,114.0,81.42,4.15,2019,3
46097,SENGKANG,5,11,111.0,82.75,4.15,2019,3
46098,SENGKANG,5,11,115.0,80.33,4.2,2019,3
46099,SENGKANG,5,5,110.0,81.33,4.28,2019,3
46100,SENGKANG,5,11,115.0,80.42,4.28,2019,3
46101,SENGKANG,5,17,110.0,82.08,4.3,2019,3
46102,SENGKANG,5,11,110.0,83.00,4.35,2019,3
46103,SENGKANG,5,17,115.0,81.50,4.38,2019,3
46104,SENGKANG,5,14,122.0,78.92,4.45,2019,3
46105,SENGKANG,5,2,110.0,83.08,4.6,2019,3
46106,SENGKANG,5,2,110.0,80.67,4.65,2019,3
46107,SENGKANG,5,8,116.0,80.25,4.72888,2019,3
46108,SENGKANG,5,8,110.0,82.25,4.75,2019,3
46109,SENGKANG,5,14,110.0,81.33,4.8,2019,3
46110,SENGKANG,5,11,110.0,82.42,4.86,2019,3
46111,SENGKANG,5,8,116.0,80.42,4.88,2019,3
46112,SENGKANG,5,11,110.0,81.33,4.9,2019,3
46113,SENGKANG,5,8,122.0,79.50,4.9,2019,3
46114,SENGKANG,5,14,110.0,80.92,4.9,2019,3
46115,SENGKANG,5,2,111.0,95.17,4.9,2019,3
46116,SENGKANG,5,11,110.0,82.58,5.03888,2019,3
46117,SENGKANG,5,11,110.0,82.00,5.1,2019,3
46118,SENGKANG,5,17,113.0,94.58,5.29,2019,3
46119,SENGKANG,5,14,112.0,95.17,5.55,2019,3
46120,SENGKANG,5,11,111.0,95.17,5.58888,2019,3
46121,SENGKANG,5,17,111.0,95.17,5.65,2019,3
46122,SENGKANG,5,11,113.0,93.25,5.85,2019,3
46123,SENGKANG,5,14,111.0,95.17,5.85,2019,3
46124,SENGKANG,5,23,113.0,93.25,6.15,2019,3
46125,SENGKANG,6,5,125.0,83.17,5.25,2019,3
46126,SENGKANG,6,8,125.0,83.17,5.43388,2019,3
46127,SENGKANG,6,14,125.0,81.25,5.5,2019,3
46128,SENGKANG,6,5,125.0,83.17,5.65,2019,3
46129,SENGKANG,6,8,142.0,79.00,5.7,2019,3
46130,SENGKANG,6,11,130.0,81.67,5.75,2019,3
46131,SENGKANG,6,11,131.0,80.33,5.85,2019,3
46132,SENGKANG,6,8,130.0,81.08,6.5,2019,3
46133,SENGKANG,6,11,130.0,81.08,6.6088,2019,3
46321,WOODLANDS,2,2,47.0,95.42,2.2,2019,3
46322,WOODLANDS,2,8,47.0,95.33,2.3,2019,3
46323,WOODLANDS,3,8,76.0,56.00,2.0,2019,3
46324,WOODLANDS,3,2,65.0,64.67,2.1,2019,3
46325,WOODLANDS,3,5,65.0,55.83,2.2,2019,3
46326,WOODLANDS,3,2,68.0,61.08,2.25,2019,3
46327,WOODLANDS,3,5,68.0,61.08,2.25,2019,3
46328,WOODLANDS,3,5,67.0,95.25,2.4,2019,3
46329,WOODLANDS,3,2,67.0,65.17,2.55,2019,3
46330,WOODLANDS,3,2,68.0,75.58,2.68,2019,3
46331,WOODLANDS,3,8,67.0,95.42,2.75,2019,3
46332,WOODLANDS,3,8,73.0,65.00,2.76,2019,3
46333,WOODLANDS,3,8,67.0,93.67,2.8,2019,3
46334,WOODLANDS,3,20,67.0,93.25,2.95,2019,3
46335,WOODLANDS,3,11,73.0,70.17,2.95,2019,3
46336,WOODLANDS,3,8,67.0,93.67,2.95,2019,3
46337,WOODLANDS,3,14,67.0,95.33,3.09,2019,3
46338,WOODLANDS,3,8,67.0,94.92,3.1,2019,3
46339,WOODLANDS,3,8,67.0,94.92,3.1,2019,3
46340,WOODLANDS,3,11,67.0,94.92,3.15,2019,3
46341,WOODLANDS,3,14,67.0,95.33,3.2,2019,3
46342,WOODLANDS,4,14,90.0,54.42,2.4,2019,3
46343,WOODLANDS,4,2,84.0,69.67,2.82,2019,3
46344,WOODLANDS,4,11,84.0,76.42,2.83,2019,3
46345,WOODLANDS,4,11,84.0,76.50,2.9,2019,3
46346,WOODLANDS,4,2,84.0,69.58,2.95,2019,3
46347,WOODLANDS,4,2,91.0,83.25,3.0,2019,3
46348,WOODLANDS,4,5,84.0,69.58,3.0,2019,3
46349,WOODLANDS,4,8,93.0,61.58,3.0,2019,3
46350,WOODLANDS,4,2,103.0,77.92,3.0,2019,3
46351,WOODLANDS,4,5,84.0,69.58,3.0,2019,3
46352,WOODLANDS,4,8,92.0,77.58,3.02,2019,3
46353,WOODLANDS,4,5,102.0,77.92,3.08,2019,3
46354,WOODLANDS,4,2,91.0,77.67,3.08,2019,3
46355,WOODLANDS,4,5,101.0,79.75,3.08,2019,3
46356,WOODLANDS,4,2,104.0,76.42,3.1,2019,3
46357,WOODLANDS,4,2,102.0,79.50,3.12,2019,3
46358,WOODLANDS,4,8,101.0,77.00,3.13,2019,3
46359,WOODLANDS,4,5,100.0,77.42,3.15,2019,3
46360,WOODLANDS,4,11,103.0,78.00,3.16,2019,3
46361,WOODLANDS,4,11,101.0,77.75,3.2,2019,3
46362,WOODLANDS,4,2,101.0,76.42,3.2,2019,3
46363,WOODLANDS,4,11,100.0,80.33,3.2,2019,3
46364,WOODLANDS,4,2,103.0,74.08,3.2,2019,3
46365,WOODLANDS,4,2,102.0,79.50,3.21,2019,3
46366,WOODLANDS,4,5,85.0,80.58,3.23,2019,3
46367,WOODLANDS,4,2,101.0,78.08,3.23,2019,3
46368,WOODLANDS,4,11,90.0,77.42,3.24,2019,3
46369,WOODLANDS,4,5,90.0,83.92,3.25,2019,3
46370,WOODLANDS,4,5,103.0,75.92,3.28,2019,3
46371,WOODLANDS,4,11,102.0,78.42,3.28,2019,3
46372,WOODLANDS,4,11,102.0,79.42,3.28888,2019,3
46373,WOODLANDS,4,8,101.0,80.42,3.29,2019,3
46374,WOODLANDS,4,2,102.0,76.75,3.3,2019,3
46375,WOODLANDS,4,8,99.0,77.25,3.33,2019,3
46376,WOODLANDS,4,5,100.0,78.00,3.35,2019,3
46377,WOODLANDS,4,8,115.0,76.00,3.35,2019,3
46378,WOODLANDS,4,8,103.0,75.83,3.4,2019,3
46379,WOODLANDS,4,11,100.0,77.33,3.4,2019,3
46380,WOODLANDS,4,5,100.0,77.25,3.45,2019,3
46381,WOODLANDS,4,11,103.0,65.00,3.45,2019,3
46382,WOODLANDS,4,11,103.0,70.17,3.5,2019,3
46383,WOODLANDS,4,11,103.0,70.17,3.5,2019,3
46384,WOODLANDS,4,5,105.0,79.92,3.57,2019,3
46385,WOODLANDS,4,5,93.0,93.33,3.6,2019,3
46386,WOODLANDS,4,11,90.0,80.92,3.62,2019,3
46387,WOODLANDS,4,11,104.0,73.50,3.7,2019,3
46388,WOODLANDS,4,5,92.0,95.33,3.75,2019,3
46389,WOODLANDS,4,5,101.0,78.42,3.83,2019,3
46390,WOODLANDS,4,11,92.0,95.33,3.83,2019,3
46391,WOODLANDS,4,17,93.0,93.25,3.85,2019,3
46392,WOODLANDS,4,11,101.0,78.42,4.0,2019,3
46393,WOODLANDS,4,23,95.0,93.33,4.0,2019,3
46394,WOODLANDS,4,14,92.0,95.33,4.0,2019,3
46395,WOODLANDS,4,5,92.0,94.92,4.05,2019,3
46396,WOODLANDS,4,11,92.0,94.92,4.1,2019,3
46397,WOODLANDS,4,5,92.0,95.00,4.1,2019,3
46398,WOODLANDS,4,11,92.0,95.33,4.12,2019,3
46399,WOODLANDS,4,8,107.0,79.00,4.2,2019,3
46400,WOODLANDS,4,11,107.0,79.00,4.21,2019,3
46401,WOODLANDS,4,17,92.0,95.25,4.25,2019,3
46402,WOODLANDS,4,14,92.0,94.92,4.29,2019,3
46403,WOODLANDS,4,14,95.0,94.92,4.58888,2019,3
46404,WOODLANDS,5,2,122.0,78.58,3.0,2019,3
46405,WOODLANDS,5,8,118.0,57.50,3.37,2019,3
46406,WOODLANDS,5,8,121.0,65.58,3.4,2019,3
46407,WOODLANDS,5,2,115.0,83.00,3.55,2019,3
46408,WOODLANDS,5,5,110.0,81.08,3.6,2019,3
46409,WOODLANDS,5,2,123.0,76.25,3.65,2019,3
46410,WOODLANDS,5,2,122.0,77.50,3.7,2019,3
