,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
14844,TAMPINES,5,8,124.0,78.92,5.4,2017,9
14845,TAMPINES,5,8,122.0,69.67,5.6,2017,9
14846,TAMPINES,5,5,128.0,69.75,5.66,2017,9
14847,TAMPINES,5,11,123.0,69.58,5.85,2017,9
14848,TAMPINES,5,8,127.0,69.92,5.95,2017,9
14849,TAMPINES,5,5,107.0,92.50,6.5,2017,9
14850,TAMPINES,5,8,113.0,90.25,6.9,2017,9
14851,TAMPINES,5,17,108.0,90.33,6.9,2017,9
14852,TAMPINES,5,5,110.0,92.50,7.15,2017,9
14853,TAMPINES,5,8,109.0,90.25,7.25,2017,9
14854,TAMPINES,5,14,108.0,90.33,7.35,2017,9
14855,TAMPINES,5,17,113.0,90.33,7.37,2017,9
14856,TAMPINES,6,2,150.0,77.33,5.68,2017,9
14857,TAMPINES,6,8,146.0,67.17,6.08888,2017,9
14858,TAMPINES,6,11,141.0,79.00,6.15,2017,9
14859,TAMPINES,6,5,148.0,67.33,6.28,2017,9
14860,TAMPINES,6,11,149.0,74.83,6.45,2017,9
14861,TAMPINES,6,8,146.0,70.00,6.5,2017,9
14862,TAMPINES,6,2,146.0,70.00,6.75,2017,9
14863,TAMPINES,6,5,148.0,66.25,7.05,2017,9
14864,TAMPINES,6,5,146.0,70.08,7.1,2017,9
14865,TAMPINES,6,2,154.0,69.83,7.4,2017,9
14866,TAMPINES,6,8,154.0,69.42,8.23,2017,9
15238,BEDOK,3,5,59.0,59.50,2.4,2017,10
15239,BEDOK,3,5,59.0,59.50,2.46,2017,10
15240,BEDOK,3,5,59.0,59.50,2.54,2017,10
15241,BEDOK,3,5,67.0,66.00,2.7,2017,10
15242,BEDOK,3,8,67.0,58.75,2.7,2017,10
15243,BEDOK,3,5,60.0,67.83,2.75,2017,10
15244,BEDOK,3,2,64.0,68.50,2.77,2017,10
15245,BEDOK,3,2,67.0,61.58,2.8,2017,10
15246,BEDOK,3,2,65.0,55.25,2.8,2017,10
15247,BEDOK,3,2,68.0,63.58,2.85,2017,10
15248,BEDOK,3,5,68.0,60.92,2.94,2017,10
15249,BEDOK,3,11,67.0,66.00,2.95,2017,10
15250,BEDOK,3,5,68.0,61.58,2.95,2017,10
15251,BEDOK,3,2,68.0,67.00,2.97,2017,10
15252,BEDOK,3,11,68.0,61.25,2.98,2017,10
15253,BEDOK,3,8,68.0,60.92,3.0,2017,10
15254,BEDOK,3,5,67.0,63.75,3.0,2017,10
15255,BEDOK,3,2,68.0,62.75,3.0,2017,10
15256,BEDOK,3,2,79.0,65.25,3.0,2017,10
15257,BEDOK,3,11,65.0,58.58,3.0,2017,10
15258,BEDOK,3,11,68.0,60.83,3.05,2017,10
15259,BEDOK,3,5,67.0,60.08,3.1,2017,10
15260,BEDOK,3,11,76.0,65.50,3.1,2017,10
15261,BEDOK,3,14,60.0,67.00,3.1,2017,10
15262,BEDOK,3,11,68.0,61.67,3.2,2017,10
15263,BEDOK,3,11,73.0,59.58,3.2,2017,10
15264,BEDOK,3,5,73.0,57.25,3.2,2017,10
15265,BEDOK,3,8,65.0,55.25,3.2,2017,10
15266,BEDOK,3,5,73.0,60.00,3.2,2017,10
15267,BEDOK,3,5,82.0,59.67,3.23,2017,10
15268,BEDOK,3,5,68.0,60.25,3.28,2017,10
15269,BEDOK,3,11,67.0,59.25,3.28,2017,10
15270,BEDOK,3,2,73.0,60.75,3.3,2017,10
15271,BEDOK,3,14,67.0,59.25,3.338,2017,10
15272,BEDOK,3,11,66.0,64.58,3.35,2017,10
15273,BEDOK,3,11,82.0,61.58,3.35888,2017,10
15274,BEDOK,3,5,67.0,60.58,3.38,2017,10
15275,BEDOK,3,5,68.0,60.75,3.4,2017,10
15276,BEDOK,3,5,68.0,60.75,3.63,2017,10
15277,BEDOK,3,11,82.0,66.67,3.68,2017,10
15278,BEDOK,3,11,82.0,61.58,3.7,2017,10
15279,BEDOK,3,5,82.0,59.25,3.78888,2017,10
15280,BEDOK,3,5,82.0,61.50,3.88888,2017,10
15281,BEDOK,3,2,82.0,60.17,3.99,2017,10
15282,BEDOK,3,14,69.0,91.58,5.1,2017,10
15283,BEDOK,4,2,93.0,67.17,3.4,2017,10
15284,BEDOK,4,2,103.0,68.25,3.6,2017,10
15285,BEDOK,4,2,92.0,60.67,3.68,2017,10
15286,BEDOK,4,8,84.0,68.17,3.7,2017,10
15287,BEDOK,4,5,84.0,68.08,3.71,2017,10
15288,BEDOK,4,8,82.0,57.25,3.78,2017,10
15289,BEDOK,4,8,91.0,62.08,3.8,2017,10
15290,BEDOK,4,11,84.0,68.42,3.8,2017,10
15291,BEDOK,4,8,84.0,58.92,3.8,2017,10
15292,BEDOK,4,11,84.0,59.00,3.85,2017,10
15293,BEDOK,4,5,84.0,58.92,3.9,2017,10
15294,BEDOK,4,5,92.0,59.50,3.95,2017,10
15295,BEDOK,4,8,102.0,62.75,4.05,2017,10
15296,BEDOK,4,8,92.0,61.75,4.1,2017,10
15297,BEDOK,4,14,94.0,60.67,4.15,2017,10
15298,BEDOK,4,5,92.0,60.75,4.15,2017,10
15299,BEDOK,4,5,104.0,68.17,4.18,2017,10
15300,BEDOK,4,11,103.0,66.83,4.23,2017,10
15301,BEDOK,4,11,92.0,60.08,4.25,2017,10
15302,BEDOK,4,11,91.0,59.67,4.28,2017,10
15303,BEDOK,4,11,98.0,59.67,4.3,2017,10
15304,BEDOK,4,11,104.0,65.25,4.39,2017,10
15305,BEDOK,4,2,105.0,82.25,4.5,2017,10
15306,BEDOK,4,8,92.0,59.58,4.55,2017,10
15307,BEDOK,4,5,90.0,82.33,4.85,2017,10
15308,BEDOK,4,2,105.0,82.17,4.88,2017,10
15309,BEDOK,4,11,105.0,82.25,4.93,2017,10
15310,BEDOK,4,11,85.0,87.33,5.28,2017,10
15311,BEDOK,4,11,107.0,82.25,5.38,2017,10
15312,BEDOK,4,11,107.0,82.17,5.43,2017,10
15313,BEDOK,4,11,85.0,87.25,5.45,2017,10
15314,BEDOK,4,11,92.0,87.25,5.72,2017,10
15315,BEDOK,4,20,92.0,87.17,5.97,2017,10
15316,BEDOK,4,5,97.0,91.58,6.95,2017,10
15317,BEDOK,4,8,104.0,70.33,7.25,2017,10
15318,BEDOK,5,2,121.0,66.75,4.23,2017,10
15319,BEDOK,5,2,121.0,62.67,4.4,2017,10
15320,BEDOK,5,5,122.0,68.17,4.5,2017,10
15321,BEDOK,5,5,121.0,62.67,4.9,2017,10
15322,BEDOK,5,14,121.0,66.75,5.0,2017,10
15323,BEDOK,5,14,122.0,68.17,5.0,2017,10
15324,BEDOK,5,14,121.0,62.67,5.21,2017,10
15325,BEDOK,5,11,117.0,59.67,5.3,2017,10
15326,BEDOK,5,8,133.0,65.00,5.47,2017,10
15327,BEDOK,5,14,125.0,60.08,5.9,2017,10
15328,BEDOK,5,8,122.0,74.58,6.15,2017,10
15329,BEDOK,5,17,115.0,82.17,6.3,2017,10
15330,BEDOK,5,5,122.0,70.25,7.8,2017,10
15331,BEDOK,5,8,125.0,70.33,8.1,2017,10
15332,BEDOK,6,5,143.0,68.33,6.1,2017,10
15333,BEDOK,6,11,150.0,67.00,6.45,2017,10
15334,BEDOK,6,14,151.0,65.83,6.8,2017,10
15335,BEDOK,6,11,146.0,67.58,6.81088,2017,10
15336,BEDOK,6,14,148.0,65.25,6.9,2017,10
15337,BEDOK,6,8,143.0,78.17,7.05,2017,10
15338,BEDOK,6,11,152.0,67.50,7.8,2017,10
15339,BEDOK,6,5,146.0,70.33,8.28,2017,10
15340,BEDOK,6,2,146.0,70.50,8.3,2017,10
15720,GEYLANG,3,5,63.1,52.25,2.26,2017,10
15721,GEYLANG,3,8,60.0,48.25,2.3,2017,10
15722,GEYLANG,3,8,56.0,50.33,2.45,2017,10
15723,GEYLANG,3,17,58.0,54.08,2.48,2017,10
15724,GEYLANG,3,8,60.0,48.25,2.48,2017,10
15725,GEYLANG,3,5,57.0,52.25,2.55,2017,10
15726,GEYLANG,3,5,64.0,49.83,2.58,2017,10
15727,GEYLANG,3,5,59.0,58.58,2.64,2017,10
15728,GEYLANG,3,5,64.0,49.67,2.71,2017,10
15729,GEYLANG,3,2,66.0,62.42,2.75,2017,10
15730,GEYLANG,3,2,64.0,81.58,2.82,2017,10
15731,GEYLANG,3,11,66.0,62.42,2.98,2017,10
15732,GEYLANG,3,2,68.0,62.50,3.15,2017,10
15733,GEYLANG,3,5,76.0,56.83,3.18,2017,10
15734,GEYLANG,3,5,56.0,50.33,3.18888,2017,10
15735,GEYLANG,3,8,65.0,57.83,3.58,2017,10
15736,GEYLANG,3,5,68.0,63.08,3.77,2017,10
15737,GEYLANG,3,11,68.0,62.75,4.21888,2017,10
15738,GEYLANG,4,11,84.0,66.67,3.73,2017,10
15739,GEYLANG,4,8,91.0,61.83,3.75,2017,10
15740,GEYLANG,4,2,91.0,61.83,3.78,2017,10
15741,GEYLANG,4,5,84.0,66.83,3.83,2017,10
15742,GEYLANG,4,5,89.0,66.92,3.86,2017,10
15743,GEYLANG,4,5,104.0,66.75,4.28,2017,10
15744,GEYLANG,4,8,94.0,61.83,4.3,2017,10
15745,GEYLANG,4,11,104.0,67.33,4.4,2017,10
15746,GEYLANG,4,11,92.0,58.58,4.68,2017,10
15747,GEYLANG,4,14,94.0,66.50,4.7,2017,10
15748,GEYLANG,4,5,92.0,59.75,4.7,2017,10
15749,GEYLANG,4,8,92.0,57.75,5.05,2017,10
15750,GEYLANG,4,2,102.0,79.67,5.57,2017,10
15751,GEYLANG,4,8,108.0,65.42,5.85,2017,10
15752,GEYLANG,4,8,112.0,65.50,6.1,2017,10
15753,GEYLANG,4,8,95.0,93.17,6.28,2017,10
15754,GEYLANG,4,17,85.0,86.50,6.68,2017,10
15755,GEYLANG,4,14,93.0,93.17,6.68,2017,10
15756,GEYLANG,4,17,102.0,79.67,7.1,2017,10
15757,GEYLANG,4,14,93.0,86.58,7.35,2017,10
15758,GEYLANG,4,5,104.0,66.08,7.6,2017,10
15759,GEYLANG,4,11,92.0,58.58,4.68,2017,10
15760,GEYLANG,4,14,94.0,66.50,4.7,2017,10
15761,GEYLANG,4,5,92.0,59.75,4.7,2017,10
15762,GEYLANG,5,2,122.0,73.83,5.8,2017,10
15763,GEYLANG,5,5,118.0,61.83,5.9,2017,10
15764,GEYLANG,5,14,117.0,58.58,6.0,2017,10
15765,GEYLANG,5,17,118.0,57.75,7.25,2017,10
15766,GEYLANG,5,5,110.0,86.58,8.3,2017,10
15767,GEYLANG,6,11,146.0,67.67,5.8,2017,10
15768,GEYLANG,6,5,146.0,68.58,7.48888,2017,10
15769,HOUGANG,3,5,59.0,56.83,2.3,2017,10
15770,HOUGANG,3,5,73.0,59.67,2.3,2017,10
15771,HOUGANG,3,5,67.0,66.17,2.73,2017,10
15772,HOUGANG,3,11,73.0,59.58,2.8,2017,10
15773,HOUGANG,3,2,64.0,70.75,2.8,2017,10
15774,HOUGANG,3,2,67.0,66.17,2.8,2017,10
15775,HOUGANG,3,8,69.0,66.83,2.82,2017,10
15776,HOUGANG,3,5,67.0,64.42,2.83,2017,10
15777,HOUGANG,3,11,67.0,63.00,2.85,2017,10
15778,HOUGANG,3,2,64.0,68.42,2.85,2017,10
15779,HOUGANG,3,5,64.0,68.08,2.88,2017,10
15780,HOUGANG,3,5,69.0,66.92,2.9,2017,10
15781,HOUGANG,3,8,74.0,68.83,3.01,2017,10
15782,HOUGANG,3,8,64.0,67.75,3.02888,2017,10
15783,HOUGANG,3,11,73.0,59.58,3.05,2017,10
15784,HOUGANG,3,5,74.0,66.50,3.05,2017,10
15785,HOUGANG,3,2,64.0,68.42,3.08,2017,10
15786,HOUGANG,3,2,64.0,67.58,3.1,2017,10
15787,HOUGANG,3,5,74.0,68.42,3.17,2017,10
15788,HOUGANG,4,2,84.0,67.67,3.15,2017,10
15789,HOUGANG,4,2,100.0,80.92,3.3,2017,10
15790,HOUGANG,4,5,90.0,84.75,3.53,2017,10
15791,HOUGANG,4,11,93.0,66.75,3.55,2017,10
15792,HOUGANG,4,2,103.0,74.00,3.57,2017,10
15793,HOUGANG,4,11,90.0,84.75,3.6,2017,10
15794,HOUGANG,4,17,90.0,84.75,3.618,2017,10
15795,HOUGANG,4,5,84.0,68.58,3.7,2017,10
15796,HOUGANG,4,8,90.0,84.75,3.7,2017,10
15797,HOUGANG,4,11,90.0,84.67,3.7,2017,10
15798,HOUGANG,4,5,84.0,67.83,3.70888,2017,10
15799,HOUGANG,4,14,90.0,84.75,3.73,2017,10
15800,HOUGANG,4,8,91.0,66.83,3.75,2017,10
15801,HOUGANG,4,11,101.0,79.92,3.8,2017,10
15802,HOUGANG,4,8,82.0,57.08,3.8,2017,10
15803,HOUGANG,4,11,103.0,65.42,3.85,2017,10
15804,HOUGANG,4,11,91.0,66.00,3.88,2017,10
15805,HOUGANG,4,2,101.0,79.33,3.9,2017,10
15806,HOUGANG,4,5,101.0,79.00,3.925,2017,10
15807,HOUGANG,4,11,104.0,64.50,3.95,2017,10
15808,HOUGANG,4,5,101.0,79.33,3.95,2017,10
15809,HOUGANG,4,8,101.0,79.00,3.98,2017,10
15810,HOUGANG,4,2,104.0,67.00,4.0,2017,10
15811,HOUGANG,4,11,104.0,68.83,4.0,2017,10
15812,HOUGANG,4,5,91.0,67.25,4.05,2017,10
15813,HOUGANG,4,5,104.0,67.92,4.05,2017,10
15814,HOUGANG,4,8,101.0,79.33,4.08,2017,10
15815,HOUGANG,4,8,101.0,79.17,4.2,2017,10
15816,HOUGANG,4,8,93.0,67.25,4.2,2017,10
15817,HOUGANG,4,8,114.0,71.25,4.25,2017,10
15818,HOUGANG,4,8,95.0,63.25,4.32888,2017,10
15819,HOUGANG,4,8,105.0,70.83,4.35,2017,10
15820,HOUGANG,4,14,108.0,66.17,4.43,2017,10
15821,HOUGANG,4,8,106.0,73.92,4.8,2017,10
15822,HOUGANG,5,5,110.0,85.58,3.75,2017,10
15823,HOUGANG,5,5,110.0,84.67,3.92,2017,10
15824,HOUGANG,5,2,121.0,79.50,3.93,2017,10
15825,HOUGANG,5,11,110.0,84.67,4.1,2017,10
15826,HOUGANG,5,5,116.0,80.67,4.1,2017,10
15827,HOUGANG,5,2,110.0,85.50,4.2,2017,10
15828,HOUGANG,5,5,116.0,80.58,4.3,2017,10
15829,HOUGANG,5,11,116.0,80.58,4.55,2017,10
15830,HOUGANG,5,5,120.0,80.33,4.6,2017,10
15831,HOUGANG,5,17,120.0,57.08,4.68,2017,10
15832,HOUGANG,5,8,116.0,80.58,4.8,2017,10
15833,HOUGANG,5,2,131.0,65.00,4.88,2017,10
15834,HOUGANG,5,14,121.0,68.67,4.92,2017,10
15835,HOUGANG,5,11,132.0,66.00,5.95,2017,10
15836,HOUGANG,5,14,119.0,79.25,6.29,2017,10
15837,HOUGANG,5,2,137.0,64.50,6.52,2017,10
15838,HOUGANG,5,17,120.0,57.08,4.68,2017,10
15839,HOUGANG,6,8,137.0,81.08,5.6,2017,10
15840,HOUGANG,6,2,142.0,66.00,5.96,2017,10
15841,HOUGANG,6,2,144.0,68.75,6.25,2017,10
15842,HOUGANG,6,11,146.0,68.83,6.5,2017,10
15843,HOUGANG,6,2,147.0,70.75,6.5,2017,10
15844,HOUGANG,6,11,145.0,69.50,6.765,2017,10
15845,HOUGANG,6,2,146.0,72.00,6.92,2017,10
15846,HOUGANG,6,5,147.0,73.92,7.008,2017,10
15847,HOUGANG,6,8,147.0,73.92,7.23,2017,10
15848,HOUGANG,6,11,138.0,78.42,8.2,2017,10
15849,HOUGANG,6,14,145.0,68.83,8.5,2017,10
16049,KALLANG/WHAMPOA,2,2,48.0,51.67,2.48,2017,10
16050,KALLANG/WHAMPOA,3,8,56.0,52.25,2.1,2017,10
16051,KALLANG/WHAMPOA,3,11,56.0,52.25,2.15,2017,10
16052,KALLANG/WHAMPOA,3,8,56.0,51.67,2.25,2017,10
16053,KALLANG/WHAMPOA,3,5,65.0,55.25,2.38,2017,10
16054,KALLANG/WHAMPOA,3,2,66.0,53.25,2.56,2017,10
16055,KALLANG/WHAMPOA,3,5,66.0,55.75,2.6,2017,10
16056,KALLANG/WHAMPOA,3,8,63.0,62.25,2.65,2017,10
16057,KALLANG/WHAMPOA,3,2,63.0,62.25,2.72,2017,10
16058,KALLANG/WHAMPOA,3,11,65.0,55.25,2.78,2017,10
16059,KALLANG/WHAMPOA,3,5,65.0,61.83,2.8,2017,10
16060,KALLANG/WHAMPOA,3,5,63.0,62.25,2.88,2017,10
16061,KALLANG/WHAMPOA,3,11,59.0,55.42,3.1,2017,10
16062,KALLANG/WHAMPOA,3,2,63.0,67.25,3.1,2017,10
16063,KALLANG/WHAMPOA,3,5,67.0,66.00,3.46,2017,10
16064,KALLANG/WHAMPOA,3,5,64.0,68.75,3.6,2017,10
16065,KALLANG/WHAMPOA,3,11,68.0,53.25,3.6,2017,10
16066,KALLANG/WHAMPOA,3,5,68.0,60.00,3.7,2017,10
16067,KALLANG/WHAMPOA,3,5,82.0,66.00,4.08888,2017,10
16068,KALLANG/WHAMPOA,3,11,62.0,85.67,4.75,2017,10
16069,KALLANG/WHAMPOA,3,2,78.0,53.75,6.85,2017,10
16070,KALLANG/WHAMPOA,3,2,91.0,53.75,7.58,2017,10
16071,KALLANG/WHAMPOA,4,2,87.0,56.08,3.35,2017,10
16072,KALLANG/WHAMPOA,4,2,84.0,69.00,3.4,2017,10
16073,KALLANG/WHAMPOA,4,5,91.0,55.33,3.4,2017,10
16074,KALLANG/WHAMPOA,4,14,84.0,68.83,4.25,2017,10
16075,KALLANG/WHAMPOA,4,2,86.0,83.92,4.42,2017,10
16076,KALLANG/WHAMPOA,4,2,104.0,68.92,4.85,2017,10
16077,KALLANG/WHAMPOA,4,8,85.0,85.75,4.95,2017,10
16078,KALLANG/WHAMPOA,4,5,93.0,62.67,5.05,2017,10
16079,KALLANG/WHAMPOA,4,2,104.0,68.75,5.08,2017,10
16080,KALLANG/WHAMPOA,4,11,107.0,76.08,5.4,2017,10
16081,KALLANG/WHAMPOA,4,11,88.0,63.58,5.6,2017,10
16082,KALLANG/WHAMPOA,4,5,90.0,85.67,5.7,2017,10
16083,KALLANG/WHAMPOA,4,8,103.0,68.17,5.85,2017,10
16084,KALLANG/WHAMPOA,4,5,92.0,93.58,6.1,2017,10
16085,KALLANG/WHAMPOA,4,14,101.0,80.67,6.35,2017,10
16086,KALLANG/WHAMPOA,4,20,90.0,87.83,7.38,2017,10
16087,KALLANG/WHAMPOA,5,23,117.0,57.83,5.45,2017,10
16088,KALLANG/WHAMPOA,5,2,131.0,75.25,6.1,2017,10
16089,KALLANG/WHAMPOA,5,5,120.0,79.08,6.18,2017,10
16090,KALLANG/WHAMPOA,5,5,121.0,80.00,6.18,2017,10
16091,KALLANG/WHAMPOA,5,23,117.0,55.75,6.48,2017,10
16092,KALLANG/WHAMPOA,5,8,121.0,70.75,6.5,2017,10
16093,KALLANG/WHAMPOA,5,8,138.0,65.17,6.8,2017,10
16094,KALLANG/WHAMPOA,5,11,132.0,75.25,6.85,2017,10
16095,KALLANG/WHAMPOA,5,23,118.0,62.92,6.9,2017,10
16096,KALLANG/WHAMPOA,5,20,117.0,56.33,7.0,2017,10
16097,KALLANG/WHAMPOA,5,23,120.0,63.75,7.1,2017,10
16098,KALLANG/WHAMPOA,5,2,107.0,92.33,7.68,2017,10
16099,KALLANG/WHAMPOA,5,14,110.0,85.75,7.7,2017,10
16100,KALLANG/WHAMPOA,5,14,107.0,92.33,8.4,2017,10
16101,KALLANG/WHAMPOA,6,11,148.0,76.17,8.08,2017,10
16102,MARINE PARADE,3,2,65.0,56.67,3.15,2017,10
16103,MARINE PARADE,3,2,65.0,56.25,3.7,2017,10
16104,MARINE PARADE,3,5,70.0,56.25,3.8,2017,10
16105,MARINE PARADE,3,8,65.0,56.25,3.9,2017,10
16106,MARINE PARADE,3,5,76.0,57.42,4.1,2017,10
16107,MARINE PARADE,3,17,65.0,56.58,4.5,2017,10
16108,MARINE PARADE,3,8,76.0,57.42,4.5,2017,10
16109,MARINE PARADE,3,14,76.0,56.58,5.01,2017,10
16110,MARINE PARADE,4,2,82.0,56.58,4.79,2017,10
16111,MARINE PARADE,4,2,87.0,57.25,5.32,2017,10
16112,MARINE PARADE,5,8,120.0,58.25,7.88,2017,10
16113,PASIR RIS,4,5,104.0,76.75,3.72,2017,10
16114,PASIR RIS,4,11,108.0,75.50,3.88,2017,10
16115,PASIR RIS,4,2,105.0,77.92,3.88,2017,10
16116,PASIR RIS,4,8,103.0,70.67,3.938,2017,10
16117,PASIR RIS,4,5,105.0,77.67,3.95,2017,10
16118,PASIR RIS,4,5,108.0,75.17,3.96,2017,10
16119,PASIR RIS,4,5,103.0,70.33,4.0,2017,10
16120,PASIR RIS,4,11,104.0,76.75,4.0,2017,10
16121,PASIR RIS,4,8,107.0,75.83,4.0,2017,10
16122,PASIR RIS,4,5,104.0,78.00,4.0,2017,10
16123,PASIR RIS,4,11,105.0,78.00,4.0,2017,10
16124,PASIR RIS,4,11,107.0,74.75,4.02,2017,10
16125,PASIR RIS,4,14,104.0,77.83,4.2,2017,10
16126,PASIR RIS,4,5,111.0,77.25,4.35,2017,10
16127,PASIR RIS,4,8,104.0,75.17,4.4,2017,10
16128,PASIR RIS,4,8,103.0,71.25,4.45,2017,10
16129,PASIR RIS,4,11,112.0,74.08,4.55,2017,10
16130,PASIR RIS,5,5,125.0,74.75,4.4,2017,10
16131,PASIR RIS,5,2,125.0,78.00,4.45,2017,10
16132,PASIR RIS,5,8,122.0,76.50,4.48,2017,10
16133,PASIR RIS,5,2,126.0,75.83,4.5,2017,10
16134,PASIR RIS,5,8,123.0,74.75,4.7,2017,10
16135,PASIR RIS,5,8,128.0,77.92,4.73,2017,10
16136,PASIR RIS,5,5,122.0,76.58,4.75,2017,10
16137,PASIR RIS,5,5,122.0,71.42,4.77,2017,10
16138,PASIR RIS,5,8,126.0,78.08,4.8,2017,10
16139,PASIR RIS,5,11,127.0,77.92,4.85,2017,10
16140,PASIR RIS,5,11,125.0,77.67,4.85,2017,10
16141,PASIR RIS,5,11,127.0,77.92,4.88,2017,10
16142,PASIR RIS,5,8,128.0,75.17,4.9,2017,10
16143,PASIR RIS,5,2,123.0,74.17,5.02,2017,10
16144,PASIR RIS,5,8,123.0,74.17,5.08,2017,10
16145,PASIR RIS,5,8,136.0,74.92,5.1,2017,10
16146,PASIR RIS,6,2,145.0,77.75,5.0,2017,10
16147,PASIR RIS,6,11,148.0,75.17,5.2,2017,10
16148,PASIR RIS,6,2,149.0,74.92,5.25,2017,10
16149,PASIR RIS,6,11,147.0,74.75,5.7,2017,10
16150,PASIR RIS,6,5,149.0,74.75,5.7,2017,10
16151,PASIR RIS,6,5,146.0,69.92,5.75,2017,10
16152,PASIR RIS,6,5,152.0,76.33,5.82,2017,10
16153,PASIR RIS,6,5,148.0,77.67,5.85,2017,10
16154,PASIR RIS,6,14,148.0,77.67,5.9,2017,10
16155,PASIR RIS,6,5,149.0,76.42,6.3,2017,10
16156,PASIR RIS,6,2,143.0,77.83,6.35,2017,10
16157,PASIR RIS,6,2,149.0,76.75,6.4,2017,10
16158,PASIR RIS,6,14,143.0,77.67,6.5,2017,10
16159,PASIR RIS,6,5,155.0,76.75,6.52,2017,10
16160,PASIR RIS,6,11,146.0,75.17,6.58,2017,10
16161,PASIR RIS,6,14,146.0,74.92,6.6,2017,10
16162,PASIR RIS,6,8,146.0,77.00,6.65,2017,10
16163,PASIR RIS,6,8,145.0,75.08,6.72,2017,10
16164,PASIR RIS,6,11,151.0,71.08,6.95,2017,10
16165,PASIR RIS,6,14,144.0,74.17,7.55,2017,10
16166,PASIR RIS,6,8,144.0,74.17,7.65,2017,10
16167,PUNGGOL,3,5,69.0,95.50,3.32,2017,10
16168,PUNGGOL,3,14,69.0,95.50,3.45,2017,10
16169,PUNGGOL,3,5,69.0,95.50,3.45,2017,10
16170,PUNGGOL,3,11,69.0,95.50,3.5,2017,10
16171,PUNGGOL,3,8,69.0,95.58,3.55,2017,10
16172,PUNGGOL,3,14,69.0,95.58,3.55,2017,10
16173,PUNGGOL,4,2,91.0,89.17,3.6,2017,10
16174,PUNGGOL,4,2,93.0,94.25,3.61888,2017,10
16175,PUNGGOL,4,8,90.0,84.08,3.65,2017,10
16176,PUNGGOL,4,5,90.0,85.08,3.7,2017,10
16177,PUNGGOL,4,14,91.0,85.08,3.73,2017,10
16178,PUNGGOL,4,11,95.0,84.75,3.75,2017,10
16179,PUNGGOL,4,17,90.0,84.67,3.75,2017,10
16180,PUNGGOL,4,11,93.0,94.17,3.9,2017,10
16181,PUNGGOL,4,2,93.0,93.75,3.9,2017,10
16182,PUNGGOL,4,17,85.0,85.67,3.93888,2017,10
16183,PUNGGOL,4,2,93.0,92.42,3.95,2017,10
16184,PUNGGOL,4,2,94.0,95.58,4.0,2017,10
16185,PUNGGOL,4,8,93.0,93.75,4.05,2017,10
16186,PUNGGOL,4,8,93.0,94.17,4.05,2017,10
16187,PUNGGOL,4,8,93.0,94.92,4.08,2017,10
16188,PUNGGOL,4,2,93.0,94.17,4.1,2017,10
16189,PUNGGOL,4,14,93.0,94.17,4.13,2017,10
16190,PUNGGOL,4,8,95.0,95.50,4.15,2017,10
16191,PUNGGOL,4,5,95.0,95.50,4.2,2017,10
16192,PUNGGOL,4,11,92.0,95.50,4.2,2017,10
16193,PUNGGOL,4,8,93.0,94.92,4.23,2017,10
16194,PUNGGOL,4,14,93.0,94.33,4.28888,2017,10
16195,PUNGGOL,4,11,93.0,94.17,4.29,2017,10
16196,PUNGGOL,4,8,95.0,95.50,4.3,2017,10
16197,PUNGGOL,4,8,95.0,94.92,4.3,2017,10
16198,PUNGGOL,4,8,93.0,95.00,4.3,2017,10
16199,PUNGGOL,4,14,93.0,93.92,4.32,2017,10
16200,PUNGGOL,4,8,92.0,93.92,4.38,2017,10
16201,PUNGGOL,4,11,92.0,94.17,4.4,2017,10
16202,PUNGGOL,4,17,92.0,94.17,4.4,2017,10
16203,PUNGGOL,4,5,93.0,93.75,4.4,2017,10
16204,PUNGGOL,4,17,95.0,94.92,4.42,2017,10
16205,PUNGGOL,4,14,94.0,95.50,4.45,2017,10
16206,PUNGGOL,4,8,95.0,95.58,4.45,2017,10
16207,PUNGGOL,4,5,93.0,92.42,4.5,2017,10
16208,PUNGGOL,4,17,92.0,94.25,4.5,2017,10
16209,PUNGGOL,4,11,93.0,94.17,4.5,2017,10
16210,PUNGGOL,4,8,93.0,94.00,4.5,2017,10
16211,PUNGGOL,4,14,94.0,95.50,4.53,2017,10
16212,PUNGGOL,4,8,93.0,94.25,4.55,2017,10
16213,PUNGGOL,4,5,92.0,95.50,4.6,2017,10
16214,PUNGGOL,4,8,93.0,93.75,4.7,2017,10
16215,PUNGGOL,4,11,93.0,94.25,4.7,2017,10
16216,PUNGGOL,4,5,93.0,94.33,4.7,2017,10
16217,PUNGGOL,4,5,93.0,95.50,4.7,2017,10
16218,PUNGGOL,4,5,96.0,94.25,4.78,2017,10
16219,PUNGGOL,4,5,97.0,94.25,4.825,2017,10
16220,PUNGGOL,4,14,93.0,91.75,4.85,2017,10
16221,PUNGGOL,4,8,97.0,94.25,4.9,2017,10
16222,PUNGGOL,4,8,93.0,94.75,4.93,2017,10
16223,PUNGGOL,4,8,97.0,94.25,5.0,2017,10
16224,PUNGGOL,4,14,93.0,93.75,5.0,2017,10
16225,PUNGGOL,4,11,94.0,94.75,5.08,2017,10
16226,PUNGGOL,4,14,93.0,95.50,5.08,2017,10
16227,PUNGGOL,4,11,96.0,94.25,5.1,2017,10
16228,PUNGGOL,4,8,97.0,94.25,5.18,2017,10
